,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
219,Algeria,Female,2015,Total,2939.381,15.1585439011476,11.726086956521739,7.358385416666667,1.017659968248075,19390.923,3143.793
220,Algeria,Female,2016,Total,2959.072,14.9576391667297,11.726086956521739,7.358385416666667,1.017659968248075,19783.015,3069.517
221,Algeria,Female,2017,Total,3007.307,14.905931571994,11.726086956521739,7.358385416666667,1.017659968248075,20175.233,3003.157
222,Algeria,Female,2018,Total,3089.64,15.0242136849675,11.726086956521739,7.358385416666667,1.017659968248075,20564.404,2950.691
223,Algeria,Female,2019,10 to 17 years old,7834.271312985033,18.697739788378158,0.7,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
224,Algeria,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,20.4,1.017659968248075,42075.3498822986,7411.001276468958
225,Algeria,Female,2019,Total,3201.101,15.2808352478133,11.726086956521739,7.358385416666667,1.017659968248075,20948.465,2918.448
226,Algeria,Female,2020,Total,3329.516,15.617770380852,11.726086956521739,7.358385416666667,1.2537389023085,21318.767,2911.941
227,Algeria,Female,2021,Total,3471.458,16.0117250694275,11.726086956521739,7.358385416666667,1.017659968248075,21680.725,2934.39
228,Algeria,Female,2022,Total,3627.202,16.4566197408351,11.726086956521739,7.358385416666667,1.017659968248075,22040.987,2985.84
229,Algeria,Female,2023,Total,3787.501,16.9165499443485,11.726086956521739,7.358385416666667,1.017659968248075,22389.32,3071.575
230,Algeria,Male,1980,Total,2349.355,24.5944800906415,11.726086956521739,7.358385416666667,1.017659968248075,9552.367,1936.269
231,Algeria,Male,1981,Total,2431.872,24.6650205888201,11.726086956521739,7.358385416666667,1.017659968248075,9859.599,2012.968
232,Algeria,Male,1982,Total,2514.555,24.6885489120805,11.726086956521739,7.358385416666667,1.017659968248075,10185.106,2091.917
233,Algeria,Male,1983,Total,2596.523,24.6646072317636,11.726086956521739,7.358385416666667,1.017659968248075,10527.322,2173.47
234,Algeria,Male,1984,Total,2677.536,24.5985009034487,11.726086956521739,7.358385416666667,1.017659968248075,10884.956,2257.803
235,Algeria,Male,1985,Total,2758.16,24.5012620351714,11.726086956521739,7.358385416666667,1.017659968248075,11257.214,2344.669
236,Algeria,Male,1986,Total,2833.855,24.3571623433786,11.726086956521739,7.358385416666667,1.017659968248075,11634.586,2432.142
237,Algeria,Male,1987,Total,2900.414,24.1913840519407,11.726086956521739,7.358385416666667,1.017659968248075,11989.452,2512.595
238,Algeria,Male,1988,Total,2965.146,24.062654606609,11.726086956521739,7.358385416666667,1.017659968248075,12322.605,2586.361
239,Algeria,Male,1989,Total,3034.904,23.9889968041455,11.726086956521739,7.358385416666667,1.017659968248075,12651.234,2659.41
240,Algeria,Male,1990,Total,3112.117,23.9939940171466,11.726086956521739,7.358385416666667,1.017659968248075,12970.4,2732.113
241,Algeria,Male,1991,Total,3196.38,24.0647240024877,11.726086956521739,7.358385416666667,1.017659968248075,13282.43,2800.584
242,Algeria,Male,1992,Total,3284.413,24.1629081479492,11.726086956521739,7.358385416666667,1.017659968248075,13592.789,2863.403
243,Algeria,Male,1993,Total,3374.398,24.2787065350261,11.726086956521739,7.358385416666667,1.017659968248075,13898.591,2926.991
244,Algeria,Male,1994,Total,3464.075,24.4088210623867,11.726086956521739,7.358385416666667,1.017659968248075,14191.896,2994.494
245,Algeria,Male,1995,Total,3552.097,24.560703332403,11.726086956521739,7.358385416666667,1.017659968248075,14462.522,3069.262
246,Algeria,Male,1996,Total,3658.832,24.8283851620549,11.726086956521739,7.358385416666667,1.017659968248075,14736.488,3173.905
247,Algeria,Male,1997,Total,3772.156,25.1043030003992,11.726086956521739,7.358385416666667,1.017659968248075,15025.934,3308.904
248,Algeria,Male,1998,Total,3843.514,25.1667162229118,11.726086956521739,7.358385416666667,1.017659968248075,15272.209,3426.883
249,Algeria,Male,1999,Total,3877.693,25.0451670578051,11.726086956521739,7.358385416666667,1.017659968248075,15482.799,3521.193
250,Algeria,Male,2000,Total,3894.101,24.806027161198,11.726086956521739,7.358385416666667,1.63580437863768,15698.203,3610.353
251,Algeria,Male,2001,Total,3893.537,24.4678719774512,11.726086956521739,7.358385416666667,1.017659968248075,15912.853,3689.809
252,Algeria,Male,2002,Total,3879.262,24.0546400995011,11.726086956521739,7.358385416666667,1.017659968248075,16126.874,3756.431
253,Algeria,Male,2003,Total,3852.594,23.5688029218362,11.726086956521739,7.358385416666667,1.017659968248075,16346.159,3806.823
254,Algeria,Male,2004,Total,3814.485,23.0091296737227,11.726086956521739,7.358385416666667,1.017659968248075,16578.139,3839.871
255,Algeria,Male,2005,Total,3761.263,22.3799232388393,11.726086956521739,7.358385416666667,1.017659968248075,16806.416,3849.875
256,Algeria,Male,2006,Total,3695.983,21.6761491445361,11.726086956521739,7.358385416666667,1.017659968248075,17050.923,3844.646
257,Algeria,Male,2007,Total,3624.325,20.9130290866666,11.726086956521739,7.358385416666667,1.017659968248075,17330.466,3832.318
258,Algeria,Male,2008,Total,3536.735,20.062531481229,11.726086956521739,7.358385416666667,1.017659968248075,17628.56,3808.019
259,Algeria,Male,2009,Total,3439.388,19.1642023887023,11.726086956521739,7.358385416666667,1.017659968248075,17946.941,3772.543
260,Algeria,Male,2010,Total,3348.556,18.3154989247721,11.726086956521739,7.358385416666667,1.017659968248075,18282.636,3724.133
261,Algeria,Male,2011,Total,3265.818,17.5278371896276,11.726086956521739,7.358385416666667,1.017659968248075,18632.179,3662.699
262,Algeria,Male,2012,Total,3191.407,16.8004242790078,11.726086956521739,7.358385416666667,1.017659968248075,18995.99,3591.684
263,Algeria,Male,2013,Total,3131.816,16.1674675592681,11.726086956521739,7.358385416666667,1.017659968248075,19371.095,3504.711
264,Algeria,Male,2014,Total,3093.78,15.6601647906374,11.726086956521739,7.358385416666667,1.017659968248075,19755.734,3407.785
265,Algeria,Male,2015,Total,3081.736,15.2922812718711,11.726086956521739,7.358385416666667,1.017659968248075,20152.232,3317.274
266,Algeria,Male,2016,Total,3098.827,15.0748211735533,11.726086956521739,7.358385416666667,1.017659968248075,20556.314,3234.898
267,Algeria,Male,2017,Total,3145.61,15.0067392010877,11.726086956521739,7.358385416666667,1.017659968248075,20961.312,3160.887
268,Algeria,Male,2018,Total,3231.659,15.1276438550115,11.726086956521739,7.358385416666667,1.017659968248075,21362.603,3101.659
269,Algeria,Male,2019,10 to 17 years old,7834.271312985033,18.697739788378158,2.1,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
270,Algeria,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,9.7,1.017659968248075,42075.3498822986,7411.001276468958
271,Algeria,Male,2019,Total,3351.235,15.4030860918027,11.726086956521739,7.358385416666667,1.017659968248075,21756.903,3063.939
272,Algeria,Male,2020,Total,3487.179,15.7556356319244,11.726086956521739,7.358385416666667,1.22156985878289,22132.899,3053.392
273,Algeria,Male,2021,Total,3635.968,16.1618396457806,11.726086956521739,7.358385416666667,1.017659968248075,22497.244,3073.223
274,Algeria,Male,2022,Total,3798.327,16.6139775251658,11.726086956521739,7.358385416666667,1.017659968248075,22862.237,3123.088
275,Algeria,Male,2023,Total,3964.748,17.0767997232048,11.726086956521739,7.358385416666667,1.017659968248075,23217.161,3212.21
276,American Samoa,Female,1980,Total,3.872,24.0577908963803,11.726086956521739,7.358385416666667,1.017659968248075,16.093,3.61
277,American Samoa,Female,1981,Total,3.964,23.8020895880869,11.726086956521739,7.358385416666667,1.017659968248075,16.654,3.733
278,American Samoa,Female,1982,Total,4.077,23.5976845151954,11.726086956521739,7.358385416666667,1.017659968248075,17.275,3.853
279,American Samoa,Female,1983,Total,4.191,23.3770217512549,11.726086956521739,7.358385416666667,1.017659968248075,17.93,3.974
280,American Samoa,Female,1984,Total,4.3,23.0959286711784,11.726086956521739,7.358385416666667,1.017659968248075,18.618,4.094
281,American Samoa,Female,1985,Total,4.394,22.7209266249548,11.726086956521739,7.358385416666667,1.017659968248075,19.339,4.215
282,American Samoa,Female,1986,Total,4.474,22.2717204648964,11.726086956521739,7.358385416666667,1.017659968248075,20.09,4.332
283,American Samoa,Female,1987,Total,4.539,21.7510063254743,11.726086956521739,7.358385416666667,1.017659968248075,20.868,4.441
284,American Samoa,Female,1988,Total,4.588,21.1633377923336,11.726086956521739,7.358385416666667,1.017659968248075,21.679,4.542
285,American Samoa,Female,1989,Total,4.638,20.5877782957093,11.726086956521739,7.358385416666667,1.017659968248075,22.526,4.623
286,American Samoa,Female,1990,Total,4.686,20.1284336676618,11.726086956521739,7.358385416666667,1.017659968248075,23.28,4.643
287,American Samoa,Female,1991,Total,4.732,19.8228198039709,11.726086956521739,7.358385416666667,1.017659968248075,23.874,4.606
288,American Samoa,Female,1992,Total,4.789,19.609770079643,11.726086956521739,7.358385416666667,1.017659968248075,24.422,4.562
289,American Samoa,Female,1993,Total,4.856,19.444666880205,11.726086956521739,7.358385416666667,1.017659968248075,24.976,4.526
290,American Samoa,Female,1994,Total,4.936,19.3253455499432,11.726086956521739,7.358385416666667,1.017659968248075,25.539,4.506
291,American Samoa,Female,1995,Total,5.026,19.2525763322223,11.726086956521739,7.358385416666667,1.017659968248075,26.103,4.505
292,American Samoa,Female,1996,Total,5.12,19.2048757618378,11.726086956521739,7.358385416666667,1.017659968248075,26.663,4.516
293,American Samoa,Female,1997,Total,5.221,19.1881511971921,11.726086956521739,7.358385416666667,1.017659968248075,27.209,4.537
294,American Samoa,Female,1998,Total,5.335,19.2394381434934,11.726086956521739,7.358385416666667,1.017659968248075,27.73,4.561
295,American Samoa,Female,1999,Total,5.478,19.4003683502161,11.726086956521739,7.358385416666667,1.017659968248075,28.234,4.595
296,American Samoa,Female,2000,Total,5.623,19.6818563628728,11.726086956521739,7.358385416666667,-0.977746203500907,28.572,4.617
297,American Samoa,Female,2001,Total,5.752,20.0753939859335,11.726086956521739,7.358385416666667,1.017659968248075,28.649,4.613
298,American Samoa,Female,2002,Total,5.88,20.5523027178188,11.726086956521739,7.358385416666667,1.017659968248075,28.608,4.601
299,American Samoa,Female,2003,Total,6.006,21.0599207601417,11.726086956521739,7.358385416666667,1.017659968248075,28.521,4.593
300,American Samoa,Female,2004,Total,6.119,21.5500845308538,11.726086956521739,7.358385416666667,1.017659968248075,28.392,4.601
301,American Samoa,Female,2005,Total,6.207,21.9872476089266,11.726086956521739,7.358385416666667,1.017659968248075,28.23,4.634
302,American Samoa,Female,2006,Total,6.263,22.3323646347769,11.726086956521739,7.358385416666667,1.017659968248075,28.044,4.693
303,American Samoa,Female,2007,Total,6.275,22.5378923927878,11.726086956521739,7.358385416666667,1.017659968248075,27.842,4.776
304,American Samoa,Female,2008,Total,6.244,22.601896763918,11.726086956521739,7.358385416666667,1.017659968248075,27.626,4.872
305,American Samoa,Female,2009,Total,6.168,22.5078449974459,11.726086956521739,7.358385416666667,1.017659968248075,27.406,4.964
306,American Samoa,Female,2010,Total,6.045,22.2314171172165,11.726086956521739,7.358385416666667,1.017659968248075,27.189,5.061
307,American Samoa,Female,2011,Total,5.867,21.7668775392835,11.726086956521739,7.358385416666667,1.017659968248075,26.951,5.147
308,American Samoa,Female,2012,Total,5.641,21.1447634755229,11.726086956521739,7.358385416666667,1.017659968248075,26.678,5.183
309,American Samoa,Female,2013,Total,5.386,20.4239907465347,11.726086956521739,7.358385416666667,1.017659968248075,26.369,5.164
310,American Samoa,Female,2014,Total,5.125,19.6982800038436,11.726086956521739,7.358385416666667,1.017659968248075,26.017,5.085
311,American Samoa,Female,2015,Total,4.877,19.0292247063874,11.726086956521739,7.358385416666667,1.017659968248075,25.629,4.946
312,American Samoa,Female,2016,Total,4.652,18.4544589019359,11.726086956521739,7.358385416666667,1.017659968248075,25.208,4.75
313,American Samoa,Female,2017,Total,4.455,17.9909136799597,11.726086956521739,7.358385416666667,1.017659968248075,24.762,4.511
314,American Samoa,Female,2018,Total,4.282,17.6265953067106,11.726086956521739,7.358385416666667,1.017659968248075,24.29,4.244
315,American Samoa,Female,2019,Total,4.132,17.3715631043471,11.726086956521739,7.358385416666667,1.017659968248075,23.786,3.975
316,American Samoa,Female,2020,Total,3.976,17.0874787803253,11.726086956521739,7.358385416666667,-0.970485893132665,23.268,3.724
317,American Samoa,Female,2021,Total,3.8,16.7062340631319,11.726086956521739,7.358385416666667,1.017659968248075,22.746,3.498
318,American Samoa,Female,2022,Total,3.713,16.5784950556933,11.726086956521739,7.358385416666667,1.017659968248075,22.399,3.344
319,American Samoa,Female,2023,Total,3.724,16.7502642884455,11.726086956521739,7.358385416666667,1.017659968248075,22.23,3.27
320,American Samoa,Male,1980,Total,4.115,24.5042577264337,11.726086956521739,7.358385416666667,1.017659968248075,16.793,3.384
321,American Samoa,Male,1981,Total,4.231,24.3084082617564,11.726086956521739,7.358385416666667,1.017659968248075,17.405,3.571
322,American Samoa,Male,1982,Total,4.343,24.0085122847747,11.726086956521739,7.358385416666667,1.017659968248075,18.091,3.764
323,American Samoa,Male,1983,Total,4.445,23.6373304972082,11.726086956521739,7.358385416666667,1.017659968248075,18.805,3.943
324,American Samoa,Male,1984,Total,4.543,23.240409207161,11.726086956521739,7.358385416666667,1.017659968248075,19.55,4.106
325,American Samoa,Male,1985,Total,4.638,22.8172894782159,11.726086956521739,7.358385416666667,1.017659968248075,20.325,4.248
326,American Samoa,Male,1986,Total,4.726,22.3686701372456,11.726086956521739,7.358385416666667,1.017659968248075,21.13,4.37
327,American Samoa,Male,1987,Total,4.816,21.916810776372,11.726086956521739,7.358385416666667,1.017659968248075,21.974,4.476
328,American Samoa,Male,1988,Total,4.915,21.5092110445018,11.726086956521739,7.358385416666667,1.017659968248075,22.853,4.572
329,American Samoa,Male,1989,Total,5.034,21.1825355076275,11.726086956521739,7.358385416666667,1.017659968248075,23.762,4.665
330,American Samoa,Male,1990,Total,5.134,20.9230769230769,11.726086956521739,7.358385416666667,1.017659968248075,24.538,4.734
331,American Samoa,Male,1991,Total,5.207,20.7305663382104,11.726086956521739,7.358385416666667,1.017659968248075,25.117,4.769
332,American Samoa,Male,1992,Total,5.279,20.5760835671968,11.726086956521739,7.358385416666667,1.017659968248075,25.656,4.793
333,American Samoa,Male,1993,Total,5.351,20.4233147568516,11.726086956521739,7.358385416666667,1.017659968248075,26.198,4.817
334,American Samoa,Male,1994,Total,5.425,20.2807529112693,11.726086956521739,7.358385416666667,1.017659968248075,26.75,4.848
335,American Samoa,Male,1995,Total,5.5,20.147996190197,11.726086956521739,7.358385416666667,1.017659968248075,27.298,4.88
336,American Samoa,Male,1996,Total,5.574,20.0233497979344,11.726086956521739,7.358385416666667,1.017659968248075,27.837,4.912
337,American Samoa,Male,1997,Total,5.657,19.9432459108855,11.726086956521739,7.358385416666667,1.017659968248075,28.368,4.948
338,American Samoa,Male,1998,Total,5.756,19.9352347308086,11.726086956521739,7.358385416666667,1.017659968248075,28.873,4.986
339,American Samoa,Male,1999,Total,5.878,20.0187329700272,11.726086956521739,7.358385416666667,1.017659968248075,29.36,5.03
340,American Samoa,Male,2000,Total,5.992,20.2039956166231,11.726086956521739,7.358385416666667,-1.22706351398,29.657,5.044
341,American Samoa,Male,2001,Total,6.08,20.4872870646514,11.726086956521739,7.358385416666667,1.017659968248075,29.674,5.003
342,American Samoa,Male,2002,Total,6.169,20.8627132687398,11.726086956521739,7.358385416666667,1.017659968248075,29.57,4.945
343,American Samoa,Male,2003,Total,6.268,21.3038970750693,11.726086956521739,7.358385416666667,1.017659968248075,29.419,4.891
344,American Samoa,Male,2004,Total,6.356,21.7421793490344,11.726086956521739,7.358385416666667,1.017659968248075,29.233,4.848
345,American Samoa,Male,2005,Total,6.428,22.1454658213892,11.726086956521739,7.358385416666667,1.017659968248075,29.024,4.84
346,American Samoa,Male,2006,Total,6.471,22.4759490153858,11.726086956521739,7.358385416666667,1.017659968248075,28.793,4.867
